"ulb","connectionno","oldconnectionno","connectiontype","periodfrom","periodto","watercharge","seweragecharge","rebate","seweragearrear","seweragearrearrebate","totaldemandamount","collectedagainstdemand"
"Bhubaneswar","WS/BMC/1451803","0101805","Non Metered","2021-12-01","2021-12-31","360.00","0","0.00","0","0","360.00","0.00"
"Bhubaneswar","WS/BMC/1463675","0203077","Non Metered","2021-12-01","2021-12-31","176.00","0","0.00","0","0","176.00","176.00"
"Bhubaneswar","WS/BMC/1463677","0203078","Non Metered","2021-12-01","2021-12-31","176.00","0","0.00","0","0","176.00","0.00"
"Bhubaneswar","WS/BMC/1463679","0203079","Non Metered","2021-12-01","2021-12-31","435.00","0","0.00","0","0","435.00","0.00"
"Bhubaneswar","WS/BMC/1463682","0203080","Non Metered","2021-12-01","2021-12-31","213.00","0","0.00","0","0","213.00","0.00"
"Bhubaneswar","WS/BMC/1464780","0204039","Non Metered","2021-12-01","2021-12-31","193.00","0","0.00","0","0","193.00","0.00"
"Bhubaneswar","WS/BMC/1464785","0204042","Non Metered","2021-12-01","2021-12-31","435.00","0","0.00","0","0","435.00","0.00"
"Bhubaneswar","WS/BMC/1464789","0204044","Non Metered","2021-12-01","2021-12-31","106.00","0","0.00","0","0","106.00","0.00"
"Bhubaneswar","WS/BMC/1490342","0501203","Non Metered","2021-12-01","2021-12-31","462.00","0","0.00","0","0","462.00","462.00"
"Bhubaneswar","WS/BMC/1493859","0504242","Non Metered","2021-12-01","2021-12-31","360.00","0","0.00","0","0","360.00","0.00"
"Bhubaneswar","WS/BMC/1493862","0504243","Non Metered","2021-12-01","2021-12-31","360.00","0","0.00","0","0","360.00","0.00"
"Bhubaneswar","WS/BMC/1494071","0504280","Non Metered","2021-12-01","2021-12-31","360.00","0","0.00","0","0","360.00","0.00"
"Bhubaneswar","WS/BMC/1494073","0504281","Non Metered","2021-12-01","2021-12-31","360.00","0","0.00","0","0","360.00","0.00"
"Bhubaneswar","WS/BMC/1494076","0504283","Non Metered","2021-12-01","2021-12-31","360.00","0","0.00","0","0","360.00","0.00"
"Bhubaneswar","WS/BMC/1506209","0508835","Non Metered","2021-12-01","2021-12-31","1048.00","0","0.00","0","0","1048.00","0.00"
"Bhubaneswar","WS/BMC/1575150","2407009","Non Metered","2021-12-01","2021-12-31","21545.00","0","0.00","0","0","21545.00","0.00"
"Bhubaneswar","WS/BMC/1575152","2407011","Non Metered","2021-12-01","2021-12-31","5741.00","0","0.00","0","0","5741.00","0.00"
"Bhubaneswar","WS/BMC/1575154","2407013","Non Metered","2021-12-01","2021-12-31","1913.00","0","0.00","0","0","1913.00","0.00"
"Bhubaneswar","WS/BMC/1575433","2423076","Non Metered","2021-12-01","2021-12-31","218.00","0","0.00","0","0","218.00","0.00"
"Bhubaneswar","WS/BMC/1575494","2426021","Non Metered","2021-12-01","2021-12-31","1436.00","0","0.00","0","0","1436.00","1436.00"
"Bhubaneswar","WS/BMC/1575495","2426022","Non Metered","2021-12-01","2021-12-31","558.00","0","0.00","0","0","558.00","0.00"
"Bhubaneswar","WS/BMC/1575497","2426026","Non Metered","2021-12-01","2021-12-31","200.00","0","0.00","0","0","200.00","0.00"
"Bhubaneswar","WS/BMC/1575498","2426028","Non Metered","2021-12-01","2021-12-31","1913.00","0","0.00","0","0","1913.00","0.00"
"Bhubaneswar","WS/BMC/1575499","2426029","Non Metered","2021-12-01","2021-12-31","0.00","0","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/1575602","2501005","Non Metered","2021-12-01","2021-12-31","249.00","0","0.00","0","0","249.00","0.00"
"Bhubaneswar","WS/BMC/1575605","2501012","Non Metered","2021-12-01","2021-12-31","697.00","0","0.00","0","0","697.00","697.00"
"Bhubaneswar","WS/BMC/1575632","2502019","Non Metered","2021-12-01","2021-12-31","875.00","0","0.00","0","0","875.00","875.00"
"Bhubaneswar","WS/BMC/1575642","2502030","Non Metered","2021-12-01","2021-12-31","0.00","0","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/1575645","2502032A","Non Metered","2021-12-01","2021-12-31","360.00","0","-7.20","0","0","353.00","353.00"
"Bhubaneswar","WS/BMC/1575650","2502036A","Non Metered","2021-12-01","2021-12-31","697.00","0","-13.94","0","0","683.00","683.00"
"Bhubaneswar","WS/BMC/1575744","2505033","Non Metered","2021-12-01","2021-12-31","350.00","0","0.00","0","0","350.00","0.00"
"Bhubaneswar","WS/BMC/2174666","0501202","Non Metered","2021-12-01","2021-12-31","0.00","0","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/2177584","2504010","Non Metered","2021-12-01","2021-12-31","350.00","0","-7.00","0","0","343.00","0.00"
"Bhubaneswar","WS/BMC/2198834","2407015","Non Metered","2021-12-01","2021-12-31","0","0.00","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/2198906","2426024","Non Metered","2021-12-01","2021-12-31","0","0.00","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/2198907","2426025","Non Metered","2021-12-01","2021-12-31","0","0.00","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/2198908","2426027","Non Metered","2021-12-01","2021-12-31","0","0.00","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/1451014","2015111","Non Metered","2022-01-01","2022-01-31","218.00","0","-4.36","0","0","214.00","0.00"
"Bhubaneswar","WS/BMC/1451459","0101730","Non Metered","2022-01-01","2022-01-31","218.00","0","-4.36","0","0","214.00","0.00"
"Bhubaneswar","WS/BMC/1451803","0101805","Non Metered","2022-01-01","2022-01-31","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1463675","0203077","Non Metered","2022-01-01","2022-01-31","176.00","0","-3.52","0","0","172.00","172.00"
"Bhubaneswar","WS/BMC/1463677","0203078","Non Metered","2022-01-01","2022-01-31","176.00","0","-3.52","0","0","172.00","0.00"
"Bhubaneswar","WS/BMC/1463679","0203079","Non Metered","2022-01-01","2022-01-31","435.00","0","-8.70","0","0","426.00","0.00"
"Bhubaneswar","WS/BMC/1463682","0203080","Non Metered","2022-01-01","2022-01-31","213.00","0","-4.26","0","0","209.00","0.00"
"Bhubaneswar","WS/BMC/1464780","0204039","Non Metered","2022-01-01","2022-01-31","193.00","0","-3.86","0","0","189.00","0.00"
"Bhubaneswar","WS/BMC/1464785","0204042","Non Metered","2022-01-01","2022-01-31","435.00","0","-8.70","0","0","426.00","0.00"
"Bhubaneswar","WS/BMC/1464789","0204044","Non Metered","2022-01-01","2022-01-31","106.00","0","-2.12","0","0","104.00","0.00"
"Bhubaneswar","WS/BMC/1490342","0501203","Non Metered","2022-01-01","2022-01-31","462.00","0","-9.24","0","0","453.00","453.00"
"Bhubaneswar","WS/BMC/1493859","0504242","Non Metered","2022-01-01","2022-01-31","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1493862","0504243","Non Metered","2022-01-01","2022-01-31","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1494071","0504280","Non Metered","2022-01-01","2022-01-31","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1494073","0504281","Non Metered","2022-01-01","2022-01-31","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1494076","0504283","Non Metered","2022-01-01","2022-01-31","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1506209","0508835","Non Metered","2022-01-01","2022-01-31","1048.00","0","-20.96","0","0","1027.00","0.00"
"Bhubaneswar","WS/BMC/1575150","2407009","Non Metered","2022-01-01","2022-01-31","21545.00","0","-430.90","0","0","21114.00","0.00"
"Bhubaneswar","WS/BMC/1575152","2407011","Non Metered","2022-01-01","2022-01-31","5741.00","0","-114.82","0","0","5626.00","0.00"
"Bhubaneswar","WS/BMC/1575154","2407013","Non Metered","2022-01-01","2022-01-31","1913.00","0","-38.26","0","0","1875.00","0.00"
"Bhubaneswar","WS/BMC/1575433","2423076","Non Metered","2022-01-01","2022-01-31","218.00","0","-4.36","0","0","214.00","0.00"
"Bhubaneswar","WS/BMC/1575494","2426021","Non Metered","2022-01-01","2022-01-31","1436.00","0","-28.72","0","0","1407.00","1407.00"
"Bhubaneswar","WS/BMC/1575495","2426022","Non Metered","2022-01-01","2022-01-31","558.00","0","-11.16","0","0","547.00","0.00"
"Bhubaneswar","WS/BMC/1575497","2426026","Non Metered","2022-01-01","2022-01-31","200.00","0","-4.00","0","0","196.00","0.00"
"Bhubaneswar","WS/BMC/1575498","2426028","Non Metered","2022-01-01","2022-01-31","1913.00","0","-38.26","0","0","1875.00","0.00"
"Bhubaneswar","WS/BMC/1575499","2426029","Non Metered","2022-01-01","2022-01-31","0.00","0","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/1575602","2501005","Non Metered","2022-01-01","2022-01-31","249.00","0","-4.98","0","0","244.00","0.00"
"Bhubaneswar","WS/BMC/1575605","2501012","Non Metered","2022-01-01","2022-01-31","697.00","0","-13.94","0","0","683.00","683.00"
"Bhubaneswar","WS/BMC/1575632","2502019","Non Metered","2022-01-01","2022-01-31","875.00","0","-17.50","0","0","858.00","858.00"
"Bhubaneswar","WS/BMC/1575642","2502030","Non Metered","2022-01-01","2022-01-31","0.00","0","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/1575645","2502032A","Non Metered","2022-01-01","2022-01-31","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1575650","2502036A","Non Metered","2022-01-01","2022-01-31","697.00","0","-13.94","0","0","683.00","683.00"
"Bhubaneswar","WS/BMC/1575744","2505033","Non Metered","2022-01-01","2022-01-31","350.00","0","-7.00","0","0","343.00","0.00"
"Bhubaneswar","WS/BMC/2174666","0501202","Non Metered","2022-01-01","2022-01-31","0.00","0","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/2177584","2504010","Non Metered","2022-01-01","2022-01-31","350.00","0","-7.00","0","0","343.00","0.00"
"Bhubaneswar","WS/BMC/2198834","2407015","Non Metered","2022-01-01","2022-01-31","0","0.00","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/2198906","2426024","Non Metered","2022-01-01","2022-01-31","0","0.00","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/2198907","2426025","Non Metered","2022-01-01","2022-01-31","0","0.00","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/2198908","2426027","Non Metered","2022-01-01","2022-01-31","0","0.00","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/1451014","2015111","Non Metered","2022-02-01","2022-02-28","218.00","20.00","-4.76","120.00","-2.40","351.00","0.00"
"Bhubaneswar","WS/BMC/1451459","0101730","Non Metered","2022-02-01","2022-02-28","218.00","50.00","-5.36","300.00","-6.00","557.00","0.00"
"Bhubaneswar","WS/BMC/1451803","0101805","Non Metered","2022-02-01","2022-02-28","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1463675","0203077","Non Metered","2022-02-01","2022-02-28","176.00","0","-3.52","0","0","172.00","172.00"
"Bhubaneswar","WS/BMC/1463677","0203078","Non Metered","2022-02-01","2022-02-28","176.00","0","-3.52","0","0","172.00","0.00"
"Bhubaneswar","WS/BMC/1463679","0203079","Non Metered","2022-02-01","2022-02-28","435.00","0","-8.70","0","0","426.00","0.00"
"Bhubaneswar","WS/BMC/1463682","0203080","Non Metered","2022-02-01","2022-02-28","213.00","0","-4.26","0","0","209.00","0.00"
"Bhubaneswar","WS/BMC/1464780","0204039","Non Metered","2022-02-01","2022-02-28","193.00","50.00","-4.86","300.00","-6.00","532.00","0.00"
"Bhubaneswar","WS/BMC/1464785","0204042","Non Metered","2022-02-01","2022-02-28","435.00","50.00","-9.70","300.00","-6.00","769.00","0.00"
"Bhubaneswar","WS/BMC/1464789","0204044","Non Metered","2022-02-01","2022-02-28","106.00","50.00","-3.12","300.00","-6.00","447.00","0.00"
"Bhubaneswar","WS/BMC/1490342","0501203","Non Metered","2022-02-01","2022-02-28","462.00","20.00","-9.64","120.00","-2.40","590.00","72.00"
"Bhubaneswar","WS/BMC/1493859","0504242","Non Metered","2022-02-01","2022-02-28","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1493862","0504243","Non Metered","2022-02-01","2022-02-28","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1494071","0504280","Non Metered","2022-02-01","2022-02-28","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1494073","0504281","Non Metered","2022-02-01","2022-02-28","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1494076","0504283","Non Metered","2022-02-01","2022-02-28","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1506209","0508835","Non Metered","2022-02-01","2022-02-28","1048.00","0","-20.96","0","0","1027.00","0.00"
"Bhubaneswar","WS/BMC/1575150","2407009","Non Metered","2022-02-01","2022-02-28","21545.00","100.00","-432.90","600.00","-12.00","21800.00","0.00"
"Bhubaneswar","WS/BMC/1575152","2407011","Non Metered","2022-02-01","2022-02-28","5741.00","100.00","-116.82","600.00","-12.00","6312.00","0.00"
"Bhubaneswar","WS/BMC/1575154","2407013","Non Metered","2022-02-01","2022-02-28","1913.00","100.00","-40.26","600.00","-12.00","2561.00","0.00"
"Bhubaneswar","WS/BMC/1575433","2423076","Non Metered","2022-02-01","2022-02-28","218.00","0","-4.36","0","0","214.00","0.00"
"Bhubaneswar","WS/BMC/1575494","2426021","Non Metered","2022-02-01","2022-02-28","1436.00","100.00","-30.72","600.00","-12.00","2093.00","2093.00"
"Bhubaneswar","WS/BMC/1575495","2426022","Non Metered","2022-02-01","2022-02-28","558.00","100.00","-13.16","600.00","-12.00","1233.00","0.00"
"Bhubaneswar","WS/BMC/1575497","2426026","Non Metered","2022-02-01","2022-02-28","200.00","100.00","-6.00","600.00","-12.00","882.00","0.00"
"Bhubaneswar","WS/BMC/1575498","2426028","Non Metered","2022-02-01","2022-02-28","1913.00","100.00","-40.26","600.00","-12.00","2561.00","0.00"
"Bhubaneswar","WS/BMC/1575499","2426029","Non Metered","2022-02-01","2022-02-28","0.00","0","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/1575602","2501005","Non Metered","2022-02-01","2022-02-28","249.00","0","-4.98","0","0","244.00","0.00"
"Bhubaneswar","WS/BMC/1575605","2501012","Non Metered","2022-02-01","2022-02-28","697.00","0","-13.94","0","0","683.00","683.00"
"Bhubaneswar","WS/BMC/1575632","2502019","Non Metered","2022-02-01","2022-02-28","875.00","0","-17.50","0","0","858.00","858.00"
"Bhubaneswar","WS/BMC/1575642","2502030","Non Metered","2022-02-01","2022-02-28","0.00","0","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/1575645","2502032A","Non Metered","2022-02-01","2022-02-28","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1575650","2502036A","Non Metered","2022-02-01","2022-02-28","697.00","0","-13.94","0","0","683.00","683.00"
"Bhubaneswar","WS/BMC/1575744","2505033","Non Metered","2022-02-01","2022-02-28","350.00","0","-7.00","0","0","343.00","0.00"
"Bhubaneswar","WS/BMC/2174666","0501202","Non Metered","2022-02-01","2022-02-28","0.00","0","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/2177584","2504010","Non Metered","2022-02-01","2022-02-28","350.00","0","-7.00","0","0","343.00","0.00"
"Bhubaneswar","WS/BMC/2198834","2407015","Non Metered","2022-02-01","2022-02-28","0","100.00","-2.00","600.00","-12.00","686.00","0.00"
"Bhubaneswar","WS/BMC/2198906","2426024","Non Metered","2022-02-01","2022-02-28","0","100.00","-2.00","600.00","-12.00","686.00","0.00"
"Bhubaneswar","WS/BMC/2198907","2426025","Non Metered","2022-02-01","2022-02-28","0","100.00","-2.00","600.00","-12.00","686.00","0.00"
"Bhubaneswar","WS/BMC/2198908","2426027","Non Metered","2022-02-01","2022-02-28","0","100.00","-2.00","600.00","-12.00","686.00","0.00"
"Bhubaneswar","WS/BMC/1451014","2015111","Non Metered","2022-03-01","2022-03-31","218.00","20.00","-4.76","0","0","233.00","0.00"
"Bhubaneswar","WS/BMC/1451459","0101730","Non Metered","2022-03-01","2022-03-31","218.00","50.00","-5.36","0","0","263.00","0.00"
"Bhubaneswar","WS/BMC/1451803","0101805","Non Metered","2022-03-01","2022-03-31","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1463675","0203077","Non Metered","2022-03-01","2022-03-31","176.00","0","-3.52","0","0","172.00","172.00"
"Bhubaneswar","WS/BMC/1463677","0203078","Non Metered","2022-03-01","2022-03-31","176.00","0","-3.52","0","0","172.00","0.00"
"Bhubaneswar","WS/BMC/1463679","0203079","Non Metered","2022-03-01","2022-03-31","435.00","0","-8.70","0","0","426.00","0.00"
"Bhubaneswar","WS/BMC/1463682","0203080","Non Metered","2022-03-01","2022-03-31","213.00","0","-4.26","0","0","209.00","0.00"
"Bhubaneswar","WS/BMC/1464780","0204039","Non Metered","2022-03-01","2022-03-31","193.00","50.00","-4.86","0","0","238.00","0.00"
"Bhubaneswar","WS/BMC/1464785","0204042","Non Metered","2022-03-01","2022-03-31","435.00","50.00","-9.70","0","0","475.00","0.00"
"Bhubaneswar","WS/BMC/1464789","0204044","Non Metered","2022-03-01","2022-03-31","106.00","50.00","-3.12","0","0","153.00","0.00"
"Bhubaneswar","WS/BMC/1490342","0501203","Non Metered","2022-03-01","2022-03-31","462.00","20.00","-9.64","0","0","472.00","0.00"
"Bhubaneswar","WS/BMC/1493859","0504242","Non Metered","2022-03-01","2022-03-31","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1493862","0504243","Non Metered","2022-03-01","2022-03-31","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1494071","0504280","Non Metered","2022-03-01","2022-03-31","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1494073","0504281","Non Metered","2022-03-01","2022-03-31","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1494076","0504283","Non Metered","2022-03-01","2022-03-31","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1506209","0508835","Non Metered","2022-03-01","2022-03-31","1048.00","0","-20.96","0","0","1027.00","0.00"
"Bhubaneswar","WS/BMC/1575150","2407009","Non Metered","2022-03-01","2022-03-31","21545.00","100.00","-432.90","0","0","21212.00","0.00"
"Bhubaneswar","WS/BMC/1575152","2407011","Non Metered","2022-03-01","2022-03-31","5741.00","100.00","-116.82","0","0","5724.00","0.00"
"Bhubaneswar","WS/BMC/1575154","2407013","Non Metered","2022-03-01","2022-03-31","1913.00","100.00","-40.26","0","0","1973.00","0.00"
"Bhubaneswar","WS/BMC/1575433","2423076","Non Metered","2022-03-01","2022-03-31","218.00","0","-4.36","0","0","214.00","0.00"
"Bhubaneswar","WS/BMC/1575494","2426021","Non Metered","2022-03-01","2022-03-31","1436.00","100.00","-30.72","0","0","1505.00","1505.00"
"Bhubaneswar","WS/BMC/1575495","2426022","Non Metered","2022-03-01","2022-03-31","558.00","100.00","-13.16","0","0","645.00","0.00"
"Bhubaneswar","WS/BMC/1575497","2426026","Non Metered","2022-03-01","2022-03-31","200.00","100.00","-6.00","0","0","294.00","0.00"
"Bhubaneswar","WS/BMC/1575498","2426028","Non Metered","2022-03-01","2022-03-31","1913.00","100.00","-40.26","0","0","1973.00","0.00"
"Bhubaneswar","WS/BMC/1575499","2426029","Non Metered","2022-03-01","2022-03-31","0.00","0","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/1575602","2501005","Non Metered","2022-03-01","2022-03-31","249.00","0","-4.98","0","0","244.00","0.00"
"Bhubaneswar","WS/BMC/1575605","2501012","Non Metered","2022-03-01","2022-03-31","697.00","0","-13.94","0","0","683.00","683.00"
"Bhubaneswar","WS/BMC/1575632","2502019","Non Metered","2022-03-01","2022-03-31","875.00","0","-17.50","0","0","858.00","858.00"
"Bhubaneswar","WS/BMC/1575642","2502030","Non Metered","2022-03-01","2022-03-31","0.00","0","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/1575645","2502032A","Non Metered","2022-03-01","2022-03-31","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1575650","2502036A","Non Metered","2022-03-01","2022-03-31","697.00","0","-13.94","0","0","683.00","683.00"
"Bhubaneswar","WS/BMC/1575744","2505033","Non Metered","2022-03-01","2022-03-31","350.00","0","-7.00","0","0","343.00","0.00"
"Bhubaneswar","WS/BMC/2174666","0501202","Non Metered","2022-03-01","2022-03-31","0.00","0","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/2177584","2504010","Non Metered","2022-03-01","2022-03-31","350.00","0","-7.00","0","0","343.00","0.00"
"Bhubaneswar","WS/BMC/2198834","2407015","Non Metered","2022-03-01","2022-03-31","0","100.00","-2.00","0","0","98.00","0.00"
"Bhubaneswar","WS/BMC/2198906","2426024","Non Metered","2022-03-01","2022-03-31","0","100.00","-2.00","0","0","98.00","0.00"
"Bhubaneswar","WS/BMC/2198907","2426025","Non Metered","2022-03-01","2022-03-31","0","100.00","-2.00","0","0","98.00","0.00"
"Bhubaneswar","WS/BMC/2198908","2426027","Non Metered","2022-03-01","2022-03-31","0","100.00","-2.00","0","0","98.00","0.00"
