"tenant_id","gateway","txn_status","txn_status_msg","txn_amount","gateway_txn_id","gateway_status_code","gateway_status_msg","gateway_payment_mode","consumer_code","module","txn_initiate_time","txn_last_updated_time"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","8000.00","110367115305","Awaited",NULL,"OPTNBK","TL-PRI-2021-12-23-003511","TL","2021-12-23 19:26:05+05:30","2021-12-23 19:45:02+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","1500.00","110367140197","Initiated",NULL,"","TL-PRI-2021-12-23-003545","TL","2021-12-23 19:53:28+05:30","2021-12-23 20:15:34+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","3000.00","110367174594","Unsuccessful",NULL,"OPTUPI","TL-BAM-2021-12-23-003546","TL","2021-12-23 20:32:49+05:30","2021-12-23 21:00:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110367445814","Initiated",NULL,"","TL-CTC-2021-12-24-003554","TL","2021-12-24 10:14:49+05:30","2021-12-24 10:30:00+05:30"
"od.angul","CCAVENUE","FAILURE","Transaction failed at gateway","1500.00","110367496048","Initiated",NULL,"","TL-ANG-2021-12-23-003526","TL","2021-12-24 11:10:28+05:30","2021-12-24 11:30:05+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","8000.00","110367585464","Auto-Reversed",NULL,"OPTNBK","TL-PRI-2021-12-24-003552","TL","2021-12-24 12:36:50+05:30","2021-12-24 12:48:49+05:30"
"od.khordha","CCAVENUE","FAILURE","Transaction failed at gateway","4000.00","110367601709","Initiated",NULL,"","TL-KHU-2021-12-24-003603","TL","2021-12-24 12:52:23+05:30","2021-12-24 13:15:02+05:30"
"od.khordha","CCAVENUE","FAILURE","Transaction failed at gateway","4000.00","110367645453","Initiated",NULL,"","TL-KHU-2021-12-24-003603","TL","2021-12-24 13:36:32+05:30","2021-12-24 13:37:01+05:30"
"od.khordha","CCAVENUE","FAILURE","Transaction failed at gateway","4000.00","110367647696","Initiated",NULL,"","TL-KHU-2021-12-24-003603","TL","2021-12-24 13:38:52+05:30","2021-12-24 13:39:21+05:30"
"od.jeypore","CCAVENUE","FAILURE","Transaction failed at gateway","1296.00","110367630721","Initiated",NULL,"","PT-JPR-278902","PT","2021-12-24 13:21:16+05:30","2021-12-24 13:45:00+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110367638714","Initiated",NULL,"","TL-PRI-2021-12-24-003609","TL","2021-12-24 13:29:15+05:30","2021-12-24 13:45:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110367704177","Unsuccessful",NULL,"OPTDBCRD","TL-BAM-2021-12-17-003123","TL","2021-12-24 14:41:05+05:30","2021-12-24 14:45:40+05:30"
"od.brajrajnagar","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","110367695837","Initiated",NULL,"","TL-BJR-2021-12-24-003624","TL","2021-12-24 14:32:16+05:30","2021-12-24 15:00:02+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110367709213","Awaited",NULL,"OPTDBCRD","TL-BAM-2021-12-17-003123","TL","2021-12-24 14:46:30+05:30","2021-12-24 15:15:02+05:30"
"od.choudwar","CCAVENUE","FAILURE","Transaction failed at gateway","1604.00","110367796751","Initiated",NULL,"","PT-CDR-451247","PT","2021-12-24 16:20:50+05:30","2021-12-24 16:21:48+05:30"
"od.choudwar","CCAVENUE","FAILURE","Transaction failed at gateway","1604.00","110367798867","Initiated",NULL,"","PT-CDR-451247","PT","2021-12-24 16:23:13+05:30","2021-12-24 16:24:08+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","9481.00","110367877670","Initiated",NULL,"","PT-CTC-254290","PT","2021-12-24 17:49:57+05:30","2021-12-24 18:15:02+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","15000.00","110367950464","Initiated",NULL,"","TL-CTC-2021-12-24-003706","TL","2021-12-24 19:11:17+05:30","2021-12-24 19:30:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","552.00","110368575929","Initiated",NULL,"","WS/CTC/1755274","WS","2021-12-25 15:25:40+05:30","2021-12-25 15:45:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","7500.00","110369465186","Aborted",NULL,"OPTUPI","TL-BAM-2021-12-26-003745","TL","2021-12-26 19:37:17+05:30","2021-12-26 19:48:09+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","7500.00","110369469955","Unsuccessful",NULL,"OPTUPI","TL-BAM-2021-12-26-003745","TL","2021-12-26 19:49:25+05:30","2021-12-26 19:51:04+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","7500.00","110369471930","Unsuccessful",NULL,"OPTUPI","TL-BAM-2021-12-26-003745","TL","2021-12-26 19:52:08+05:30","2021-12-26 19:53:11+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","7500.00","110369473315","Unsuccessful",NULL,"OPTUPI","TL-BAM-2021-12-26-003745","TL","2021-12-26 19:53:55+05:30","2021-12-26 19:54:55+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","7500.00","110369474612","Aborted",NULL,"OPTUPI","TL-BAM-2021-12-26-003745","TL","2021-12-26 19:55:43+05:30","2021-12-26 19:56:55+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","7500.00","110369475616","Unsuccessful",NULL,"OPTDBCRD","TL-BAM-2021-12-26-003745","TL","2021-12-26 19:57:07+05:30","2021-12-26 19:58:09+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","7500.00","110369789115","Initiated",NULL,"","TL-BAM-2021-12-26-003745","TL","2021-12-27 11:08:14+05:30","2022-01-25 05:30:08+05:30"
"od.bargarh","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","110369893776","Unsuccessful",NULL,"OPTCRDC","TL-BRG-2021-12-27-003771","TL","2021-12-27 12:46:37+05:30","2021-12-27 13:15:02+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","735.00","111435663947","Unsuccessful",NULL,"OPTDBCRD","PT-PRI-543499","PT","2022-03-07 12:00:44+05:30","2022-03-07 12:03:06+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110370143584","Awaited",NULL,"OPTDBCRD","TL-PRI-2021-12-27-003853","TL","2021-12-27 16:53:35+05:30","2021-12-27 17:15:04+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110370213623","Initiated",NULL,"","TL-BAM-2021-12-27-003889","TL","2021-12-27 18:05:11+05:30","2021-12-27 18:30:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110370286015","Initiated",NULL,"","TL-BAM-2021-12-27-003902","TL","2021-12-27 19:11:39+05:30","2021-12-27 19:30:04+05:30"
"od.patnagarh","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111426895117","Unsuccessful",NULL,"OPTDBCRD","TL-PTN-2022-02-26-009180","TL","2022-02-26 17:34:28+05:30","2022-02-26 17:38:23+05:30"
"od.pattamundai","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110370628679","Initiated",NULL,"","TL-PTM-2021-12-27-003835","TL","2021-12-28 10:21:32+05:30","2021-12-28 10:45:00+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","56836.00","110370671322","Unsuccessful",NULL,"OPTDBCRD","BP-RRK-2021-11-16-000159","BPA.NC_SAN_FEE","2021-12-28 11:06:50+05:30","2021-12-28 11:30:04+05:30"
"od.sundargarh","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","110370745763","Initiated",NULL,"","TL-SNG-2021-12-22-003414","TL","2021-12-28 12:15:03+05:30","2021-12-28 12:45:02+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","4000.00","110370822593","Unsuccessful",NULL,"OPTDBCRD","TL-BAM-2021-12-28-003980","TL","2021-12-28 13:24:17+05:30","2021-12-28 13:26:03+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","4000.00","110370825518","Unsuccessful",NULL,"OPTDBCRD","TL-BAM-2021-12-28-003980","TL","2021-12-28 13:27:13+05:30","2021-12-28 13:28:19+05:30"
"od.balasore","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110370842197","Awaited",NULL,"OPTNBK","TL-BLS-2021-12-04-002458","TL","2021-12-28 13:44:11+05:30","2021-12-28 14:00:03+05:30"
"od.pattamundai","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110370649450","Initiated",NULL,"","TL-PTM-2021-12-27-003835","TL","2021-12-28 10:44:58+05:30","2022-01-25 05:30:09+05:30"
"od.nayagarh","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110370873616","Unsuccessful",NULL,"OPTUPI","TL-NGR-2021-12-28-003999","TL","2021-12-28 14:16:20+05:30","2021-12-28 14:17:14+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111416447979","Unsuccessful",NULL,"OPTUPI","TL-BAM-2022-02-15-007987","TL","2022-02-15 19:24:32+05:30","2022-02-15 19:25:41+05:30"
"od.jatni","CCAVENUE","FAILURE","Transaction failed at gateway","507.00","111418871270","Initiated",NULL,"","PT-JTN-358372","PT","2022-02-18 14:24:15+05:30","2022-02-18 14:45:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","645.00","110371318517","Unsuccessful",NULL,"OPTDBCRD","WS/BMC/1478287","WS","2021-12-28 22:17:40+05:30","2021-12-28 22:20:35+05:30"
"od.cuttack","CCAVENUE","PENDING","Transaction initiated","1292.00",NULL,NULL,NULL,NULL,"PT-CTC-080151","PT","2022-01-10 19:57:32+05:30",NULL
"od.pattamundai","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110371545986","Unsuccessful",NULL,"OPTUPI","TL-PTM-2021-12-28-003981","TL","2021-12-29 10:31:22+05:30","2021-12-29 10:39:06+05:30"
"od.pattamundai","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110371555923","Initiated",NULL,"","TL-PTM-2021-12-28-003981","TL","2021-12-29 10:41:07+05:30","2021-12-29 11:00:04+05:30"
"od.jatni","CCAVENUE","FAILURE","Transaction failed at gateway","13000.00","110371749359","Aborted",NULL,"","TL-JTN-2021-12-29-004105","TL","2021-12-29 13:31:28+05:30","2021-12-29 13:31:56+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110371771036","Unsuccessful",NULL,"OPTUPI","TL-BAM-2021-12-29-004107","TL","2021-12-29 13:50:06+05:30","2021-12-29 13:55:06+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","8000.00","110371863575","Initiated",NULL,"","TL-PRI-2021-12-29-004124","TL","2021-12-29 15:24:50+05:30","2021-12-29 15:45:02+05:30"
"od.angul","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110371901822","Awaited",NULL,"OPTUPI","TL-ANG-2021-12-27-003870","TL","2021-12-29 16:02:29+05:30","2021-12-29 16:08:13+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","14572.00","111384301977","Initiated",NULL,"","WS/BMC/1551083","WS","2022-01-11 07:47:07+05:30","2022-01-25 05:30:09+05:30"
"od.cuttack","CCAVENUE","PENDING","Transaction initiated","414.00",NULL,NULL,NULL,NULL,"WS/CTC/2000220","WS","2021-12-29 17:20:14+05:30",NULL
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110372422239","Unsuccessful",NULL,"OPTDBCRD","TL-BAM-2021-12-30-004187","TL","2021-12-30 09:39:17+05:30","2021-12-30 09:41:35+05:30"
"od.pattamundai","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110372486541","Aborted",NULL,"OPTUPI","TL-PTM-2021-12-28-003981","TL","2021-12-30 10:49:16+05:30","2021-12-30 11:15:07+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1500.00","110371973528","Initiated",NULL,"","TL-BAM-2021-12-29-004158","TL","2021-12-29 17:18:04+05:30","2022-01-25 05:30:09+05:30"
"od.anandapur","CCAVENUE","FAILURE","Transaction failed at gateway","800.00","110372850894","Aborted",NULL,"","TL-AND-2021-12-30-004254","TL","2021-12-30 16:25:31+05:30","2021-12-30 16:34:46+05:30"
"od.kantabanji","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110372879251","Initiated",NULL,"","TL-KNB-2021-12-24-003661","TL","2021-12-30 16:52:39+05:30","2021-12-30 17:15:02+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110372919137","Initiated",NULL,"","TL-RRK-2021-12-30-004264","TL","2021-12-30 17:31:52+05:30","2021-12-30 18:00:05+05:30"
"od.balangir","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","110372938494","Unsuccessful",NULL,"OPTNBK","TL-BLR-2021-12-30-004272","TL","2021-12-30 17:49:45+05:30","2021-12-30 17:51:26+05:30"
"od.balangir","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","110372954145","Unsuccessful",NULL,"OPTNBK","TL-BLR-2021-12-30-004272","TL","2021-12-30 18:03:37+05:30","2021-12-30 18:05:06+05:30"
"od.balangir","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","110372957446","Unsuccessful",NULL,"OPTUPI","TL-BLR-2021-12-30-004272","TL","2021-12-30 18:06:31+05:30","2021-12-30 18:13:08+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110373479122","Aborted",NULL,"","TL-BAM-2021-12-31-004317","TL","2021-12-31 11:01:07+05:30","2021-12-31 11:02:02+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","414.00","110373537367","Initiated",NULL,"","WS/CTC/1754682","WS","2021-12-31 11:49:35+05:30","2021-12-31 12:15:03+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","110373571220","Unsuccessful",NULL,"OPTDBCRD","TL-CTC-2021-12-31-004332","TL","2021-12-31 12:18:07+05:30","2021-12-31 12:19:31+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","8505.00","110373556854","Initiated",NULL,"","PT-RRK-406395","PT","2021-12-31 12:05:57+05:30","2021-12-31 12:30:00+05:30"
"od.kantabanji","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111416455383","Unsuccessful",NULL,"OPTDBCRD","TL-KNB-2022-02-15-007845","TL","2022-02-15 19:31:27+05:30","2022-02-15 19:34:12+05:30"
"od.boudhgarh","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","110373913761","Awaited",NULL,"OPTNBK","TL-BDG-2021-12-31-004346","TL","2021-12-31 17:07:22+05:30","2021-12-31 17:30:02+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","3528.00","110374001482","Unsuccessful",NULL,"OPTUPI","BP-CTC-2021-12-31-000235","BPA.NC_APP_FEE","2021-12-31 18:22:49+05:30","2021-12-31 18:28:21+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","3528.00","110374011463","Aborted",NULL,"OPTUPI","BP-CTC-2021-12-31-000235","BPA.NC_APP_FEE","2021-12-31 18:30:23+05:30","2021-12-31 18:31:25+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","1.00","110374131614","Awaited",NULL,"OPTNBK","WS/BMC/1478880","WS","2021-12-31 20:14:47+05:30","2021-12-31 20:30:02+05:30"
"od.chatrapur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110374214511","Unsuccessful",NULL,"OPTNBK","TL-CHH-2021-12-31-004355","TL","2021-12-31 21:47:16+05:30","2021-12-31 21:48:40+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","3528.00","110374013634","Aborted",NULL,"OPTNBK","BP-CTC-2021-12-31-000235","BPA.NC_APP_FEE","2021-12-31 18:32:04+05:30","2022-01-25 05:30:10+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","683.00","110374263685","Unsuccessful",NULL,"OPTNBK","WS/BMC/1478880","WS","2021-12-31 22:55:52+05:30","2021-12-31 22:57:30+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","683.00","111374317862","Aborted",NULL,"","WS/BMC/1478880","WS","2022-01-01 01:39:55+05:30","2022-01-01 01:42:07+05:30"
"od.junagarh","CCAVENUE","FAILURE","Transaction failed at gateway","1500.00","111376021824","Initiated",NULL,"","TL-JNG-2022-01-03-004394","TL","2022-01-03 10:30:26+05:30","2022-01-03 11:00:02+05:30"
"od.keonjhargarh","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111376068927","Aborted",NULL,"OPTUPI","TL-KNJ-2022-01-03-004397","TL","2022-01-03 11:12:20+05:30","2022-01-03 11:15:01+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","1961.00","111376055923","Awaited",NULL,"OPTNBK","WS/BMC/1539798","WS","2022-01-03 11:01:04+05:30","2022-01-03 11:30:05+05:30"
"od.keonjhargarh","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111376076023","Aborted",NULL,"OPTUPI","TL-KNJ-2022-01-03-004397","TL","2022-01-03 11:15:43+05:30","2022-01-03 11:45:02+05:30"
"od.pipli","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111376156120","Initiated",NULL,"","TL-PPL-2022-01-03-004409","TL","2022-01-03 12:26:57+05:30","2022-01-03 12:45:04+05:30"
"od.keonjhargarh","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111376179787","Aborted",NULL,"OPTUPI","TL-KNJ-2022-01-03-004397","TL","2022-01-03 12:46:16+05:30","2022-01-03 12:47:08+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","65545.00","111376188865","Initiated",NULL,"","PT-PRI-474277","PT","2022-01-03 12:53:44+05:30","2022-01-03 13:15:01+05:30"
"od.anandapur","CCAVENUE","FAILURE","Transaction failed at gateway","800.00","111376212887","Awaited",NULL,"OPTNEFT","TL-AND-2021-12-30-004254","TL","2022-01-03 13:13:50+05:30","2022-01-03 13:30:05+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","8000.00","111376327048","Unsuccessful",NULL,"OPTCRDC","TL-PRI-2022-01-03-004458","TL","2022-01-03 14:58:55+05:30","2022-01-03 15:00:02+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","7576.00","111376388910","Awaited",NULL,"OPTNBK","WS/BMC/1550497","WS","2022-01-03 15:59:42+05:30","2022-01-03 16:15:02+05:30"
"od.aska","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111376536865","Awaited",NULL,"OPTNBK","TL-ASK-2022-01-03-004476","TL","2022-01-03 18:23:32+05:30","2022-01-03 18:45:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","750.00","111426958158","Unsuccessful",NULL,"OPTUPI","TL-BAM-2022-02-26-009185","TL","2022-02-26 18:26:00+05:30","2022-02-26 18:27:22+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","6246.00","111376995657","Initiated",NULL,"","WS/CTC/1947193","WS","2022-01-04 10:29:47+05:30","2022-01-04 10:45:05+05:30"
"od.nuapada","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111377114969","Initiated",NULL,"","TL-NPD-2021-12-31-004339","TL","2022-01-04 12:08:49+05:30","2022-01-04 12:30:05+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","66871.00","111377360303","Unsuccessful",NULL,"OPTDBCRD","BP-RRK-2021-12-03-000174","BPA.NC_SAN_FEE","2022-01-04 15:49:46+05:30","2022-01-04 15:50:56+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","66871.00","111377356991","Unsuccessful",NULL,"OPTDBCRD","BP-RRK-2021-12-03-000174","BPA.NC_SAN_FEE","2022-01-04 15:46:38+05:30","2022-01-04 15:48:10+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","66871.00","111377363177","Unsuccessful",NULL,"OPTDBCRD","BP-RRK-2021-12-03-000174","BPA.NC_SAN_FEE","2022-01-04 15:51:46+05:30","2022-01-04 15:53:11+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111377354725","Unsuccessful",NULL,"OPTDBCRD","TL-BAM-2022-01-04-004562","TL","2022-01-04 15:43:48+05:30","2022-01-04 15:54:55+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111377367282","Unsuccessful",NULL,"OPTDBCRD","TL-BAM-2022-01-04-004562","TL","2022-01-04 15:56:18+05:30","2022-01-04 15:59:12+05:30"
"od.vyasanagar","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111377357170","Initiated",NULL,"","TL-VSN-2022-01-04-004556","TL","2022-01-04 15:46:48+05:30","2022-01-04 16:15:05+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","16185.00","111377399530","Unsuccessful",NULL,"OPTDBCRD","BP-RRK-2021-12-16-000200","BPA.NC_APP_FEE","2022-01-04 16:25:34+05:30","2022-01-04 16:27:13+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111377406924","Unsuccessful",NULL,"OPTDBCRD","TL-BAM-2022-01-04-004562","TL","2022-01-04 16:32:30+05:30","2022-01-04 16:35:39+05:30"
"od.nuapada","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111377449412","Initiated",NULL,"","TL-NPD-2021-12-31-004339","TL","2022-01-04 17:01:02+05:30","2022-01-04 17:30:00+05:30"
"od.paradeep","CCAVENUE","FAILURE","Transaction failed at gateway","220.00","111377468307","Aborted",NULL,"OPTUPI","WS/PDP/1649279","WS","2022-01-04 17:28:48+05:30","2022-01-04 17:30:31+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","111377465208","Initiated",NULL,"","TL-CTC-2021-12-16-003060","TL","2022-01-04 17:26:32+05:30","2022-01-04 17:45:00+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","14332.00","111377645534","Initiated",NULL,"","WS/BMC/1551083","WS","2022-01-04 20:16:36+05:30","2022-01-04 20:17:49+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","14332.00","111377649640","Initiated",NULL,"","WS/BMC/1551083","WS","2022-01-04 20:21:01+05:30","2022-01-04 20:22:27+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","14332.00","111377654407","Unsuccessful",NULL,"OPTDBCRD","WS/BMC/1551083","WS","2022-01-04 20:26:31+05:30","2022-01-04 20:28:23+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","12500.00","111377569548","Initiated",NULL,"","TL-PRI-2021-12-27-003849","TL","2022-01-04 19:02:00+05:30","2022-01-04 19:30:02+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","30000.00","111377665094","Awaited",NULL,"OPTNEFT","TL-BAM-2021-12-02-002327","TL","2022-01-04 20:36:20+05:30","2022-01-04 20:39:56+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","9492.00","111377649761","Awaited",NULL,"OPTNBK","PT-CTC-288172","PT","2022-01-04 20:21:08+05:30","2022-01-04 20:45:02+05:30"
"od.jharsuguda","CCAVENUE","FAILURE","Transaction failed at gateway","15000.00","111378383742","Unsuccessful",NULL,"OPTUPI","TL-JRS-2022-01-05-004614","TL","2022-01-05 14:24:15+05:30","2022-01-05 14:45:00+05:30"
"od.balangir","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111378631226","Initiated",NULL,"","TL-BLR-2022-01-05-004628","TL","2022-01-05 17:20:25+05:30","2022-01-05 17:23:02+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111378681177","Aborted",NULL,"OPTUPI","WS/CTC/1947193","WS","2022-01-05 17:50:40+05:30","2022-01-05 18:15:02+05:30"
"od.jharsuguda","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","111378735393","Initiated",NULL,"","TL-JRS-2022-01-05-004639","TL","2022-01-05 18:23:07+05:30","2022-01-05 18:45:02+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111378868747","Aborted",NULL,"","TL-SMB-2022-01-03-004482","TL","2022-01-05 19:32:40+05:30","2022-01-05 19:33:38+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111378882483","Initiated",NULL,"","TL-SMB-2022-01-03-004482","TL","2022-01-05 19:38:43+05:30","2022-01-05 20:00:05+05:30"
"od.kantabanji","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111416439667","Unsuccessful",NULL,"OPTUPI","TL-KNB-2022-02-15-007983","TL","2022-02-15 19:17:49+05:30","2022-02-15 19:45:00+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","111379095145","Awaited",NULL,"OPTNBK","TL-SMB-2022-01-05-004650","TL","2022-01-05 21:38:27+05:30","2022-01-05 22:00:06+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","76490.00","111379491523","Unsuccessful",NULL,"OPTDBCRD","BP-RRK-2021-11-16-000154","BPA.NC_SAN_FEE","2022-01-06 10:20:02+05:30","2022-01-06 10:21:08+05:30"
"od.dharamgarh","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","111379623464","Unsuccessful",NULL,"OPTCRDC","TL-DMG-2022-01-06-004660","TL","2022-01-06 11:32:11+05:30","2022-01-06 11:37:09+05:30"
"od.dharamgarh","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","111379644211","Unsuccessful",NULL,"OPTCRDC","TL-DMG-2022-01-06-004660","TL","2022-01-06 11:41:58+05:30","2022-01-06 11:44:33+05:30"
"od.kantabanji","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111416444950","Unsuccessful",NULL,"OPTUPI","TL-KNB-2022-02-15-007986","TL","2022-02-15 19:22:33+05:30","2022-02-15 19:45:00+05:30"
"od.jharsuguda","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","111379111595","Aborted",NULL,"OPTNBK","TL-JRS-2022-01-05-004651","TL","2022-01-05 21:47:06+05:30","2022-01-25 05:30:10+05:30"
"od.jharsuguda","CCAVENUE","FAILURE","Transaction failed at gateway","25000.00","NA","NA",NULL,"NA","TL-JRS-2022-01-06-004657","TL","2022-01-06 11:22:27+05:30","2022-02-01 05:30:08+05:30"
"od.jharsuguda","CCAVENUE","FAILURE","Transaction failed at gateway","1500.00","111379676922","Unsuccessful",NULL,"OPTDBCRD","TL-JRS-2022-01-06-004663","TL","2022-01-06 11:57:12+05:30","2022-01-06 11:58:39+05:30"
"od.kuchinda","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111379806872","Awaited",NULL,"OPTUPI","TL-KCN-2022-01-06-004673","TL","2022-01-06 12:50:03+05:30","2022-01-06 12:58:52+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","8000.00","111379791848","Initiated",NULL,"","TL-PRI-2021-12-23-003511","TL","2022-01-06 12:43:04+05:30","2022-01-06 13:00:05+05:30"
